,,,,,,Type,Unnamed: 1,Date,Unnamed: 3,Num,Unnamed: 5,Adj,Unnamed: 7,Name,Unnamed: 9,Memo,Unnamed: 11,Split,Unnamed: 13,Debit,Unnamed: 15,Credit,Unnamed: 17,Balance
,,Total Tolls and Parking,,,,,,,,,,,,,,,,,,,,,,0.0
,,Automobile Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Automobile Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Automobile Expense,,,,,,,,,,,,,,,,,,,,,,,18.0
,Bad Debt Expenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Bad Debt Expenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,Bank Service Charges,,,,,,,,,,,,,,,,,,,,,,,724.42
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,59.76,,,,784.18
,Total Bank Service Charges,,,,,,,,,,,,,,,,,,,59.76,,0.0,,784.18
,Channel Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Channel Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Commissions,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Commissions,,,,,,,,,,,,,,,,,,,,,,,0.0
,Computer and Internet Expenses,,,,,,,,,,,,,,,,,,,,,,,727.55
,Total Computer and Internet Expenses,,,,,,,,,,,,,,,,,,,,,,,727.55
,Consulting,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Consulting,,,,,,,,,,,,,,,,,,,,,,,0.0
,Contract labor,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Contract labor,,,,,,,,,,,,,,,,,,,,,,,0.0
,Depreciation Expense,,,,,,,,,,,,,,,,,,,,,,,623.42
,,,,,,General Journal,,2017-11-30,,JE1711-30,,Ö,,,,Being depreciation for Nov'2017,,AD-Computer,,77.74,,,,701.16
,Total Depreciation Expense,,,,,,,,,,,,,,,,,,,77.74,,0.0,,701.16
,Dues and Subscriptions,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Dues and Subscriptions,,,,,,,,,,,,,,,,,,,,,,,0.0
,Energy and taxes,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Energy and taxes,,,,,,,,,,,,,,,,,,,,,,,0.0
,Fraud Loss,,,,,,,,,,,,,,,,,,,,,,,175.84
,Total Fraud Loss,,,,,,,,,,,,,,,,,,,,,,,175.84
,Fraud Loss -Previous Year,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Fraud Loss -Previous Year,,,,,,,,,,,,,,,,,,,,,,,0.0
,General expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total General expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Gifts,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Gifts,,,,,,,,,,,,,,,,,,,,,,,0.0
,Income Tax Expense,,,,,,,,,,,,,,,,,,,,,,,679457.04
,,CSLL -Income tax expenses,,,,,,,,,,,,,,,,,,,,,,123174.82
,,,,,,General Journal,,2017-11-30,,JE1711-35,,Ö,,,,Tax provision for November'17 -CSLL,,ISS -Income tax expenses,,15825.77,,,,139000.59
,,Total CSLL -Income tax expenses,,,,,,,,,,,,,,,,,,15825.77,,0.0,,139000.59
,,Income Tax Expenses - TFE,,,,,,,,,,,,,,,,,,,,,,152.46
,,Total Income Tax Expenses - TFE,,,,,,,,,,,,,,,,,,,,,,152.46
,,IOF - Taxes on money transfer,,,,,,,,,,,,,,,,,,,,,,73884.08
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Taxes on Local Revenues -IOF,,Postage and Delivery,,18311.28,,,,92195.36
,,Total IOF - Taxes on money transfer,,,,,,,,,,,,,,,,,,18311.28,,0.0,,92195.36
,,IR Witholding Tax -Income tax,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total IR Witholding Tax -Income tax,,,,,,,,,,,,,,,,,,,,,,0.0
,,IRPJ - Income tax expenses,,,,,,,,,,,,,,,,,,,,,,304974.33
,,,,,,General Journal,,2017-11-30,,JE1711-35,,Ö,,,,Tax provision for November'17 - IR (IRPJ),,ISS -Income tax expenses,,41662.18,,,,346636.51
,,Total IRPJ - Income tax expenses,,,,,,,,,,,,,,,,,,41662.18,,0.0,,346636.51
,,IRRF,,,,,,,,,,,,,,,,,,,,,,233.44
,,Total IRRF,,,,,,,,,,,,,,,,,,,,,,233.44
,,ISS -Income tax expenses,,,,,,,,,,,,,,,,,,,,,,187004.66
,,,,,,General Journal,,2017-11-30,,JE1711-35,,Ö,,,,Tax provision for November'17 - ISS,,-SPLIT-,,27009.21,,,,214013.87
,,Total ISS -Income tax expenses,,,,,,,,,,,,,,,,,,27009.21,,0.0,,214013.87
,,PCC,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total PCC,,,,,,,,,,,,,,,,,,,,,,0.0
,,PIS/COFFINS -Income tax expense,,,,,,,,,,,,,,,,,,,,,,-9966.75
,,,,,,General Journal,,2017-11-30,,JE1711-35,,Ö,,,,Tax provision for November'17 -PIS & COFINS,,ISS -Income tax expenses,,22.01,,,,-9944.74
,,Total PIS/COFFINS -Income tax expense,,,,,,,,,,,,,,,,,,22.01,,0.0,,-9944.74
,,Income Tax Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Income Tax Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Income Tax Expense,,,,,,,,,,,,,,,,,,,102830.45,,0.0,,782287.49
,Incorporation Fee,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Incorporation Fee,,,,,,,,,,,,,,,,,,,,,,,0.0
,Insurance Expense,,,,,,,,,,,,,,,,,,,,,,,3807.19
,Total Insurance Expense,,,,,,,,,,,,,,,,,,,,,,,3807.19
,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Interest Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Licenses and Fees,,,,,,,,,,,,,,,,,,,,,,,30.0
,Total Licenses and Fees,,,,,,,,,,,,,,,,,,,,,,,30.0
,Marketing,,,,,,,,,,,,,,,,,,,,,,,190960.97
,,Advertising,,,,,,,,,,,,,,,,,,,,,,30401.48
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Facebook management,,Postage and Delivery,,1500.0,,,,31901.48
,,Total Advertising,,,,,,,,,,,,,,,,,,1500.0,,0.0,,31901.48
,,Email Marketing,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Email Marketing,,,,,,,,,,,,,,,,,,,,,,0.0
,,Entry Fee,,,,,,,,,,,,,,,,,,,,,,1898.5
,,Total Entry Fee,,,,,,,,,,,,,,,,,,,,,,1898.5
,,GreenDot Promotions,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total GreenDot Promotions,,,,,,,,,,,,,,,,,,,,,,0.0
,,PR Expenses,,,,,,,,,,,,,,,,,,,,,,2665.5
,,Total PR Expenses,,,,,,,,,,,,,,,,,,,,,,2665.5
,,Promotions,,,,,,,,,,,,,,,,,,,,,,119502.64
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Prizes for Rixty CrossFire Black Friday Sweepstakes,,Postage and Delivery,,5116.0,,,,124618.64
,,,,,,General Journal,,2017-11-30,,JE1711-27,,Ö,,,,Being promotion fee for Nov'2017,,Accounts Receivable,,10975.39,,,,135594.03
,,Total Promotions,,,,,,,,,,,,,,,,,,16091.39,,0.0,,135594.03
,,Show Materials,,,,,,,,,,,,,,,,,,,,,,36263.76
,,Total Show Materials,,,,,,,,,,,,,,,,,,,,,,36263.76
,,Testing Fee,,,,,,,,,,,,,,,,,,,,,,29.97
,,Total Testing Fee,,,,,,,,,,,,,,,,,,,,,,29.97
,,Travel,,,,,,,,,,,,,,,,,,,,,,199.12
,,,Airfare,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Airfare,,,,,,,,,,,,,,,,,,,,,0.0
,,,Ground Transportation,,,,,,,,,,,,,,,,,,,,,178.12
,,,Total Ground Transportation,,,,,,,,,,,,,,,,,,,,,178.12
,,,Meals,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Meals,,,,,,,,,,,,,,,,,,,,,0.0
,,,Mileage,,,,,,,,,,,,,,,,,,,,,21.0
,,,Total Mileage,,,,,,,,,,,,,,,,,,,,,21.0
,,,Travel - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Travel - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Travel,,,,,,,,,,,,,,,,,,,,,,199.12
,,Marketing - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Marketing - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Marketing,,,,,,,,,,,,,,,,,,,17591.39,,0.0,,208552.36
,Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,,138.46
,Total Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,,138.46
,Miscellaneous Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Miscellaneous Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Office Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Office Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Office Supplies,,,,,,,,,,,,,,,,,,,,,,,563.32
,Total Office Supplies,,,,,,,,,,,,,,,,,,,,,,,563.32
,Payroll,,,,,,,,,,,,,,,,,,,,,,,182281.54
,,Bonus,,,,,,,,,,,,,,,,,,,,,,38250.0
,,,,,,General Journal,,2017-11-30,,JE1711-29,,Ö,,,,"Being accrual of Bonus for year 2017 (R$45,900 / 12 mths)",,Accrued of Expenses,,3825.0,,,,42075.0
,,Total Bonus,,,,,,,,,,,,,,,,,,3825.0,,0.0,,42075.0
,,Employee Benefits,,,,,,,,,,,,,,,,,,,,,,4377.4
,,,Food Voucher,,,,,,,,,,,,,,,,,,,,,4377.4
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Food voucher,,Postage and Delivery,,447.92,,,,4825.32
,,,Total Food Voucher,,,,,,,,,,,,,,,,,447.92,,0.0,,4825.32
,,,Employee Benefits - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Employee Benefits - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Employee Benefits,,,,,,,,,,,,,,,,,,447.92,,0.0,,4825.32
,,Payroll Expenses,,,,,,,,,,,,,,,,,,,,,,111970.2
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,-MULTIPLE-,,Postage and Delivery,,30621.83,,,,142592.03
,,Total Payroll Expenses,,,,,,,,,,,,,,,,,,30621.83,,0.0,,142592.03
,,Payroll Tax Expenses,,,,,,,,,,,,,,,,,,,,,,27683.94
,,,FGTS - Taxes on payroll,,,,,,,,,,,,,,,,,,,,,3816.47
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Taxes on Local Revenues -FGTS,,Postage and Delivery,,379.49,,,,4195.96
,,,Total FGTS - Taxes on payroll,,,,,,,,,,,,,,,,,379.49,,0.0,,4195.96
,,,INSS-Taxes on payroll,,,,,,,,,,,,,,,,,,,,,21291.83
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Taxes on Local Revenues -INSS,,Postage and Delivery,,2234.07,,,,23525.9
,,,Total INSS-Taxes on payroll,,,,,,,,,,,,,,,,,2234.07,,0.0,,23525.9
,,,IRRF,,,,,,,,,,,,,,,,,,,,,2575.64
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Taxes on Local Revenues -IRRF,,Postage and Delivery,,513.82,,,,3089.46
,,,Total IRRF,,,,,,,,,,,,,,,,,513.82,,0.0,,3089.46
,,,Payroll Tax Expenses - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Payroll Tax Expenses - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Payroll Tax Expenses,,,,,,,,,,,,,,,,,,3127.38,,0.0,,30811.32
,,Trinet Service Fee,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Trinet Service Fee,,,,,,,,,,,,,,,,,,,,,,0.0
,,Workers Compensation,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Workers Compensation,,,,,,,,,,,,,,,,,,,,,,0.0
,,Payroll - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Payroll - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Payroll,,,,,,,,,,,,,,,,,,,38022.13,,0.0,,220303.67
,Payroll Expenses,,,,,,,,,,,,,,,,,,,,,,,168134.97
,Total Payroll Expenses,,,,,,,,,,,,,,,,,,,,,,,168134.97
,Postage and Delivery,,,,,,,,,,,,,,,,,,,,,,,246.71
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,-SPLIT-,,125.6,,,,372.31
,Total Postage and Delivery,,,,,,,,,,,,,,,,,,,125.6,,0.0,,372.31
,Prepaid Commission Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepaid Commission Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Printing and Reproduction,,,,,,,,,,,,,,,,,,,,,,,1495.0
,Total Printing and Reproduction,,,,,,,,,,,,,,,,,,,,,,,1495.0
,Printing and stationery,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Printing and stationery,,,,,,,,,,,,,,,,,,,,,,,0.0
,Processing Fee,,,,,,,,,,,,,,,,,,,,,,,27780.95
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,-MULTIPLE-,,Postage and Delivery,,5502.82,,,,33283.77
,Total Processing Fee,,,,,,,,,,,,,,,,,,,5502.82,,0.0,,33283.77
,Professional Fees,,,,,,,,,,,,,,,,,,,,,,,116716.99
,,Accounting,,,,,,,,,,,,,,,,,,,,,,37405.41
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,3811.98,,,,41217.39
,,Total Accounting,,,,,,,,,,,,,,,,,,3811.98,,0.0,,41217.39
,,Antifraud Company,,,,,,,,,,,,,,,,,,,,,,32510.89
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,500.0,,,,33010.89
,,Total Antifraud Company,,,,,,,,,,,,,,,,,,500.0,,0.0,,33010.89
,,Customer Support Agent,,,,,,,,,,,,,,,,,,,,,,10281.4
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,1000.0,,,,11281.4
,,Total Customer Support Agent,,,,,,,,,,,,,,,,,,1000.0,,0.0,,11281.4
,,Design,,,,,,,,,,,,,,,,,,,,,,650.0
,,Total Design,,,,,,,,,,,,,,,,,,,,,,650.0
,,Legal Fees,,,,,,,,,,,,,,,,,,,,,,35492.11
,,Total Legal Fees,,,,,,,,,,,,,,,,,,,,,,35492.11
,,Other,,,,,,,,,,,,,,,,,,,,,,377.18
,,Total Other,,,,,,,,,,,,,,,,,,,,,,377.18
,,Professional Fees - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Professional Fees - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Professional Fees,,,,,,,,,,,,,,,,,,,5311.98,,0.0,,122028.97
,Realised Forex Loss/ (Gain),,,,,,,,,,,,,,,,,,,,,,,3.68
,Total Realised Forex Loss/ (Gain),,,,,,,,,,,,,,,,,,,,,,,3.68
,Recruiting,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Recruiting,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rent Expense,,,,,,,,,,,,,,,,,,,,,,,20658.66
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,-MULTIPLE-,,Postage and Delivery,,1819.0,,,,22477.66
,Total Rent Expense,,,,,,,,,,,,,,,,,,,1819.0,,0.0,,22477.66
,Repairs and Maintenance,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Repairs and Maintenance,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rounding Differences,,,,,,,,,,,,,,,,,,,,,,,-2.98
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,0.0,,,,-2.98
,Total Rounding Differences,,,,,,,,,,,,,,,,,,,0.0,,0.0,,-2.98
,Supplies and Materials,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Supplies and Materials,,,,,,,,,,,,,,,,,,,,,,,0.0
,Taxes and Licenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,,Biz Registration,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Biz Registration,,,,,,,,,,,,,,,,,,,,,,0.0
,,Franchise Fee,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Franchise Fee,,,,,,,,,,,,,,,,,,,,,,0.0
,,Taxes and Licenses - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Taxes and Licenses - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Taxes and Licenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,Taxes International Currency IO,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Taxes International Currency IO,,,,,,,,,,,,,,,,,,,,,,,0.0
,Telephone Expense,,,,,,,,,,,,,,,,,,,,,,,3704.33
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow,,Postage and Delivery,,834.9,,,,4539.23
,Total Telephone Expense,,,,,,,,,,,,,,,,,,,834.9,,0.0,,4539.23
,Travel Expense,,,,,,,,,,,,,,,,,,,,,,,43.91
,,Airfare,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Airfare,,,,,,,,,,,,,,,,,,,,,,0.0
,,Ground Transportation,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Ground Transportation,,,,,,,,,,,,,,,,,,,,,,0.0
,,Lodging,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Lodging,,,,,,,,,,,,,,,,,,,,,,0.0
,,Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,0.0
,,Mileage,,,,,,,,,,,,,,,,,,,,,,43.91
,,Total Mileage,,,,,,,,,,,,,,,,,,,,,,43.91
,,Travel Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Travel Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Travel Expense,,,,,,,,,,,,,,,,,,,,,,,43.91
,Uncategorized Expenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Uncategorized Expenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,Unknown Expenses,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,General Journal,,2017-11-30,,JE1711-3,,Ö,,Blackhawk Brazil -Crossfire,,Being reversal of account,,Accounts Receivable,,,,488.32,,-488.32
,,,,,,General Journal,,2017-11-30,,JE1711-4,,Ö,,Blackhawk Brazil -Steam,,Being reversal of account,,Accounts Receivable,,,,64883.0,,-65371.32
,,,,,,General Journal,,2017-11-30,,JE1711-5,,Ö,,Blackhawk Brazil,,Being reversal of account,,Accounts Receivable,,488.32,,,,-64883.0
,,,,,,General Journal,,2017-11-30,,JE1711-6,,Ö,,Blackhawk Brazil,,Being reversal of account,,Accounts Receivable,,64883.0,,,,0.0
,Total Unknown Expenses,,,,,,,,,,,,,,,,,,,65371.32,,65371.32,,0.0
,Unrealized Exchange Gain / Loss,,,,,,,,,,,,,,,,,,,,,,,1186.91
,,,,,,General Journal,,2017-11-30,,JE1711-33,,Ö,,,,Reversal of unrealised forex loss in Oct'2017,,Loan from Rixty USA,,,,44099.35,,-42912.44
,,,,,,General Journal,,2017-11-30,,JE1711-34,,Ö,,,,Unrealised forex loss in Nov'2017,,Loan from Rixty USA,,42698.76,,,,-213.68
,Total Unrealized Exchange Gain / Loss,,,,,,,,,,,,,,,,,,,42698.76,,44099.35,,-213.68
,Utilities,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Utilities,,,,,,,,,,,,,,,,,,,,,,,0.0
,Interest Income,,,,,,,,,,,,,,,,,,,,,,,-165670.53
,,,,,,General Journal,,2017-11-30,,JE1711-7,,Ö,,,,Being bank interest for Nov'2017,,Santander Investment Account,,,,2983.04,,-168653.57
,Total Interest Income,,,,,,,,,,,,,,,,,,,0.0,,2983.04,,-168653.57
,Other Income,,,,,,,,,,,,,,,,,,,,,,,-4309.99
,Total Other Income,,,,,,,,,,,,,,,,,,,,,,,-4309.99
,Amortization,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Amortization,,,,,,,,,,,,,,,,,,,,,,,0.0
,Blackhawk Underpayment,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Blackhawk Underpayment,,,,,,,,,,,,,,,,,,,,,,,0.0
,Exchange Gain or Loss,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Exchange Gain or Loss,,,,,,,,,,,,,,,,,,,,,,,0.0
,Facebook Discrepancy,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Facebook Discrepancy,,,,,,,,,,,,,,,,,,,,,,,0.0
,Loss on Abandonment of Fixed As,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Loss on Abandonment of Fixed As,,,,,,,,,,,,,,,,,,,,,,,0.0
,Penalty,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Penalty,,,,,,,,,,,,,,,,,,,,,,,0.0
,No accnt,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total no accnt,,,,,,,,,,,,,,,,,,,,,,,0.0
TOTAL,,,,,,,,,,,,,,,,,,,,28359819.15,,28359819.15,,0.0
